datetime,count
2011-10-22 17:00:00,267.735
2011-10-22 18:00:00,227.535
2011-10-22 19:00:00,182.09
2011-10-22 20:00:00,155.86
2011-10-22 21:00:00,112.195
2011-10-22 22:00:00,102.37
2011-10-22 23:00:00,87.11
2011-10-23 00:00:00,79.66
2011-10-23 01:00:00,68.065
2011-10-23 02:00:00,54.1525
2011-10-23 03:00:00,33.09
2011-10-23 04:00:00,8.92
2011-10-23 05:00:00,7.445
2011-10-23 06:00:00,16.885
2011-10-23 07:00:00,49.535
2011-10-23 08:00:00,83.445
2011-10-23 09:00:00,134.475
2011-10-23 10:00:00,239.83
2011-10-23 11:00:00,263.235
2011-10-23 12:00:00,331.06
2011-10-23 13:00:00,337.935
2011-10-23 14:00:00,337.69
2011-10-23 15:00:00,335.745
2011-10-23 16:00:00,331.57
2011-10-23 17:00:00,285.8
2011-10-23 18:00:00,272.495
2011-10-23 19:00:00,182.05
2011-10-23 20:00:00,142.33
2011-10-23 21:00:00,102.495
2011-10-23 22:00:00,64.63
2011-10-23 23:00:00,57.48
2011-10-24 00:00:00,38.4
2011-10-24 01:00:00,11.63
2011-10-24 02:00:00,5.645
2011-10-24 03:00:00,6.63
2011-10-24 04:00:00,6.375
2011-10-24 05:00:00,24.8
2011-10-24 06:00:00,93.12
2011-10-24 07:00:00,274.2
2011-10-24 08:00:00,393.76
2011-10-24 09:00:00,186.57
2011-10-24 10:00:00,108.39
2011-10-24 11:00:00,104.02
2011-10-24 12:00:00,166.245
2011-10-24 13:00:00,147.73
2011-10-24 14:00:00,151.445
2011-10-24 15:00:00,185.97
2011-10-24 16:00:00,271.78
2011-10-24 17:00:00,504.285
2011-10-24 18:00:00,503.49
2011-10-24 19:00:00,228.41
2011-10-24 20:00:00,224.38
2011-10-24 21:00:00,168.575
2011-10-24 22:00:00,123.75
2011-10-24 23:00:00,67.075
2011-10-25 00:00:00,62.29
2011-10-25 01:00:00,21.45
2011-10-25 02:00:00,5.24
2011-10-25 03:00:00,5.86
2011-10-25 04:00:00,5.965
2011-10-25 05:00:00,25.165
2011-10-25 06:00:00,101.045
2011-10-25 07:00:00,279.31
2011-10-25 08:00:00,395.925
2011-10-25 09:00:00,206.585
2011-10-25 10:00:00,117.75
2011-10-25 11:00:00,126.58
2011-10-25 12:00:00,174.185
2011-10-25 13:00:00,178.885
2011-10-25 14:00:00,163.325
2011-10-25 15:00:00,169.1
2011-10-25 16:00:00,295.9
2011-10-25 17:00:00,514.065
2011-10-25 18:00:00,491.475
2011-10-25 19:00:00,288.63
2011-10-25 20:00:00,216.145
2011-10-25 21:00:00,161.93
2011-10-25 22:00:00,130.57
2011-10-25 23:00:00,67.52
2011-10-26 00:00:00,63.365
2011-10-26 01:00:00,15.14
2011-10-26 02:00:00,7.615
2011-10-26 03:00:00,5.15
2011-10-26 04:00:00,4.8
2011-10-26 05:00:00,25.815
2011-10-26 06:00:00,109.95
2011-10-26 07:00:00,290.385
2011-10-26 08:00:00,421.77
2011-10-26 09:00:00,213.73
2011-10-26 10:00:00,123.945
2011-10-26 11:00:00,127.02
2011-10-26 12:00:00,179.36
2011-10-26 13:00:00,170.335
2011-10-26 14:00:00,152.47
2011-10-26 15:00:00,155.035
2011-10-26 16:00:00,235.745
2011-10-26 17:00:00,442.295
2011-10-26 18:00:00,467.765
2011-10-26 19:00:00,233.415
2011-10-26 20:00:00,209.54
2011-10-26 21:00:00,179.11
2011-10-26 22:00:00,125.475
2011-10-26 23:00:00,67.33
2011-10-27 00:00:00,37.155
2011-10-27 01:00:00,16.125
2011-10-27 02:00:00,7.6
2011-10-27 03:00:00,3.56
2011-10-27 04:00:00,4.75
2011-10-27 05:00:00,18.745
2011-10-27 06:00:00,72.825
2011-10-27 07:00:00,269.035
2011-10-27 08:00:00,208.325
2011-10-27 09:00:00,205.45
2011-10-27 10:00:00,91.36
2011-10-27 11:00:00,86.835
2011-10-27 12:00:00,83.53
2011-10-27 13:00:00,110.615
2011-10-27 14:00:00,112.645
2011-10-27 15:00:00,114.145
2011-10-27 16:00:00,283.985
2011-10-27 17:00:00,377.355
2011-10-27 18:00:00,364.145
2011-10-27 19:00:00,236.985
2011-10-27 20:00:00,172.34
2011-10-27 21:00:00,116.71
2011-10-27 22:00:00,91.115
2011-10-27 23:00:00,74.83
2011-10-28 00:00:00,46.755
2011-10-28 01:00:00,18.9
2011-10-28 02:00:00,10.43
2011-10-28 03:00:00,3.2799999999999994
2011-10-28 04:00:00,3.3858333333333333
2011-10-28 05:00:00,21.16
2011-10-28 06:00:00,85.39
2011-10-28 07:00:00,231.55
2011-10-28 08:00:00,383.695
2011-10-28 09:00:00,219.145
2011-10-28 10:00:00,140.975
2011-10-28 11:00:00,157.545
2011-10-28 12:00:00,176.88
2011-10-28 13:00:00,174.085
2011-10-28 14:00:00,165.79
2011-10-28 15:00:00,163.22
2011-10-28 16:00:00,234.635
2011-10-28 17:00:00,368.59
2011-10-28 18:00:00,347.37
2011-10-28 19:00:00,218.79
2011-10-28 20:00:00,151.905
2011-10-28 21:00:00,86.985
2011-10-28 22:00:00,63.14
2011-10-28 23:00:00,61.285
2011-10-29 00:00:00,48.86
2011-10-29 01:00:00,38.625
2011-10-29 02:00:00,38.18
2011-10-29 03:00:00,11.531333333333333
2011-10-29 04:00:00,6.005
2011-10-29 05:00:00,4.63
2011-10-29 06:00:00,15.47
2011-10-29 07:00:00,87.825
2011-10-29 08:00:00,103.435
2011-10-29 09:00:00,92.335
2011-10-29 10:00:00,79.56
2011-10-29 11:00:00,77.475
2011-10-29 12:00:00,89.67
2011-10-29 13:00:00,88.51
2011-10-29 14:00:00,88.82
2011-10-29 15:00:00,82.07
2011-10-29 16:00:00,87.135
2011-10-29 17:00:00,107.34
2011-10-29 18:00:00,94.225
2011-10-29 19:00:00,131.92
2011-10-29 20:00:00,104.305
2011-10-29 21:00:00,83.13
2011-10-29 22:00:00,73.06
2011-10-29 23:00:00,67.41
2011-10-30 00:00:00,67.065
2011-10-30 01:00:00,49.705
2011-10-30 02:00:00,40.95125
2011-10-30 03:00:00,13.937333333333333
2011-10-30 04:00:00,4.405
2011-10-30 05:00:00,3.995
2011-10-30 06:00:00,12.425
2011-10-30 07:00:00,34.77
2011-10-30 08:00:00,82.015
2011-10-30 09:00:00,141.935
2011-10-30 10:00:00,225.115
2011-10-30 11:00:00,268.835
2011-10-30 12:00:00,329.995
2011-10-30 13:00:00,341.69
2011-10-30 14:00:00,348.6
2011-10-30 15:00:00,353.69
2011-10-30 16:00:00,310.945
2011-10-30 17:00:00,266.06
2011-10-30 18:00:00,216.825
2011-10-30 19:00:00,254.66
2011-10-30 20:00:00,121.34
2011-10-30 21:00:00,96.225
2011-10-30 22:00:00,58.415
2011-10-30 23:00:00,49.23
2011-10-31 00:00:00,20.785
2011-10-31 01:00:00,9.78
2011-10-31 02:00:00,5.15
2011-10-31 03:00:00,3.24875
2011-10-31 04:00:00,5.019749999999999
2011-10-31 05:00:00,22.435
2011-10-31 06:00:00,85.14
2011-10-31 07:00:00,279.59
2011-10-31 08:00:00,405.51
2011-10-31 09:00:00,203.765
2011-10-31 10:00:00,121.425
2011-10-31 11:00:00,128.785
2011-10-31 12:00:00,164.865
2011-10-31 13:00:00,158.16
2011-10-31 14:00:00,152.415
2011-10-31 15:00:00,174.565
2011-10-31 16:00:00,260.56
2011-10-31 17:00:00,462.34
2011-10-31 18:00:00,410.535
2011-10-31 19:00:00,293.495
2011-10-31 20:00:00,199.915
2011-10-31 21:00:00,130.735
2011-10-31 22:00:00,99.1
2011-10-31 23:00:00,55.52
2011-11-20 00:00:00,78.82
2011-11-20 01:00:00,63.2
2011-11-20 02:00:00,55.15
2011-11-20 03:00:00,24.6
2011-11-20 04:00:00,7.7
2011-11-20 05:00:00,6.745
2011-11-20 06:00:00,17.22
2011-11-20 07:00:00,68.305
2011-11-20 08:00:00,84.46
2011-11-20 09:00:00,149.855
2011-11-20 10:00:00,237.87
2011-11-20 11:00:00,318.525
2011-11-20 12:00:00,328.68
2011-11-20 13:00:00,351.63
2011-11-20 14:00:00,342.865
2011-11-20 15:00:00,336.9
2011-11-20 16:00:00,320.555
2011-11-20 17:00:00,291.86
2011-11-20 18:00:00,316.87
2011-11-20 19:00:00,219.58
2011-11-20 20:00:00,185.005
2011-11-20 21:00:00,124.79
2011-11-20 22:00:00,79.68
2011-11-20 23:00:00,64.745
2011-11-21 00:00:00,37.63
2011-11-21 01:00:00,10.14
2011-11-21 02:00:00,8.23
2011-11-21 03:00:00,3.605
2011-11-21 04:00:00,3.825
2011-11-21 05:00:00,14.075
2011-11-21 06:00:00,83.88
2011-11-21 07:00:00,262.045
2011-11-21 08:00:00,400.01
2011-11-21 09:00:00,181.555
2011-11-21 10:00:00,95.2
2011-11-21 11:00:00,96.81
2011-11-21 12:00:00,156.285
2011-11-21 13:00:00,154.23
2011-11-21 14:00:00,113.265
2011-11-21 15:00:00,49.235
2011-11-21 16:00:00,76.1
2011-11-21 17:00:00,108.32
2011-11-21 18:00:00,167.815
2011-11-21 19:00:00,139.71
2011-11-21 20:00:00,122.795
2011-11-21 21:00:00,98.58
2011-11-21 22:00:00,78.295
2011-11-21 23:00:00,51.325
2011-11-22 00:00:00,19.875
2011-11-22 01:00:00,8.38
2011-11-22 02:00:00,4.955
2011-11-22 03:00:00,3.64
2011-11-22 04:00:00,3.83
2011-11-22 05:00:00,11.44
2011-11-22 06:00:00,89.275
2011-11-22 07:00:00,108.47
2011-11-22 08:00:00,138.82
2011-11-22 09:00:00,66.725
2011-11-22 10:00:00,47.635
2011-11-22 11:00:00,48.415
2011-11-22 12:00:00,48.65
2011-11-22 13:00:00,43.44
2011-11-22 14:00:00,41.08
2011-11-22 15:00:00,39.105
2011-11-22 16:00:00,70.115
2011-11-22 17:00:00,140.1
2011-11-22 18:00:00,145.59
2011-11-22 19:00:00,171.545
2011-11-22 20:00:00,175.445
2011-11-22 21:00:00,116.28
2011-11-22 22:00:00,115.645
2011-11-22 23:00:00,62.965
2011-11-23 00:00:00,22.925
2011-11-23 01:00:00,10.195
2011-11-23 02:00:00,4.625
2011-11-23 03:00:00,3.81
2011-11-23 04:00:00,5.235
2011-11-23 05:00:00,16.175
2011-11-23 06:00:00,90.835
2011-11-23 07:00:00,265.43
2011-11-23 08:00:00,383.845
2011-11-23 09:00:00,175.985
2011-11-23 10:00:00,97.895
2011-11-23 11:00:00,103.85
2011-11-23 12:00:00,161.075
2011-11-23 13:00:00,153.175
2011-11-23 14:00:00,154.155
2011-11-23 15:00:00,155.63
2011-11-23 16:00:00,224.855
2011-11-23 17:00:00,202.615
2011-11-23 18:00:00,372.515
2011-11-23 19:00:00,261.68
2011-11-23 20:00:00,167.355
2011-11-23 21:00:00,111.24
2011-11-23 22:00:00,90.01
2011-11-23 23:00:00,53.23
2011-11-24 00:00:00,50.545
2011-11-24 01:00:00,29.725
2011-11-24 02:00:00,15.53
2011-11-24 03:00:00,6.83
2011-11-24 04:00:00,6.315
2011-11-24 05:00:00,16.035
2011-11-24 06:00:00,38.125
2011-11-24 07:00:00,143.53
2011-11-24 08:00:00,251.055
2011-11-24 09:00:00,190.29
2011-11-24 10:00:00,190.22
2011-11-24 11:00:00,216.455
2011-11-24 12:00:00,253.54
2011-11-24 13:00:00,255.975
2011-11-24 14:00:00,260.23
2011-11-24 15:00:00,253.97
2011-11-24 16:00:00,284.12
2011-11-24 17:00:00,352.685
2011-11-24 18:00:00,283.02
2011-11-24 19:00:00,222.805
2011-11-24 20:00:00,150.055
2011-11-24 21:00:00,119.965
2011-11-24 22:00:00,96.79
2011-11-24 23:00:00,77.635
2011-11-25 00:00:00,38.72
2011-11-25 01:00:00,17.165
2011-11-25 02:00:00,10.035
2011-11-25 03:00:00,3.755833333333334
2011-11-25 04:00:00,4.20325
2011-11-25 05:00:00,21.69
2011-11-25 06:00:00,81.78
2011-11-25 07:00:00,242.49
2011-11-25 08:00:00,375.83
2011-11-25 09:00:00,229.72
2011-11-25 10:00:00,153.96
2011-11-25 11:00:00,164.06
2011-11-25 12:00:00,209.035
2011-11-25 13:00:00,223.245
2011-11-25 14:00:00,230.0
2011-11-25 15:00:00,230.09
2011-11-25 16:00:00,327.26
2011-11-25 17:00:00,489.105
2011-11-25 18:00:00,414.01
2011-11-25 19:00:00,231.085
2011-11-25 20:00:00,186.825
2011-11-25 21:00:00,133.24
2011-11-25 22:00:00,108.265
2011-11-25 23:00:00,82.915
2011-11-26 00:00:00,79.06
2011-11-26 01:00:00,75.9675
2011-11-26 02:00:00,50.23375
2011-11-26 03:00:00,24.08833333333333
2011-11-26 04:00:00,6.98
2011-11-26 05:00:00,5.465
2011-11-26 06:00:00,18.44
2011-11-26 07:00:00,31.81
2011-11-26 08:00:00,80.655
2011-11-26 09:00:00,145.55
2011-11-26 10:00:00,229.28
2011-11-26 11:00:00,292.44
2011-11-26 12:00:00,341.635
2011-11-26 13:00:00,346.085
2011-11-26 14:00:00,318.89
2011-11-26 15:00:00,340.68
2011-11-26 16:00:00,293.875
2011-11-26 17:00:00,274.405
2011-11-26 18:00:00,214.48
2011-11-26 19:00:00,185.13
2011-11-26 20:00:00,141.96
2011-11-26 21:00:00,101.955
2011-11-26 22:00:00,95.59
2011-11-26 23:00:00,83.92
2011-11-27 00:00:00,82.9
2011-11-27 01:00:00,75.775
2011-11-27 02:00:00,53.4825
2011-11-27 03:00:00,33.43
2011-11-27 04:00:00,7.885
2011-11-27 05:00:00,6.455
2011-11-27 06:00:00,15.685
2011-11-27 07:00:00,57.82
2011-11-27 08:00:00,93.625
2011-11-27 09:00:00,141.19
2011-11-27 10:00:00,234.625
2011-11-27 11:00:00,320.33
2011-11-27 12:00:00,353.86
2011-11-27 13:00:00,355.32
2011-11-27 14:00:00,439.455
2011-11-27 15:00:00,435.025
2011-11-27 16:00:00,383.745
2011-11-27 17:00:00,332.996
2011-11-27 18:00:00,277.95
2011-11-27 19:00:00,195.63
2011-11-27 20:00:00,177.955
2011-11-27 21:00:00,117.65
2011-11-27 22:00:00,107.19
2011-11-27 23:00:00,92.16
2011-11-28 00:00:00,55.55
2011-11-28 01:00:00,23.055
2011-11-28 03:00:00,5.13
2011-11-28 04:00:00,7.24
2011-11-28 05:00:00,23.86
2011-11-28 06:00:00,96.505
2011-11-28 07:00:00,297.86
2011-11-28 08:00:00,390.37
2011-11-28 09:00:00,189.415
2011-11-28 10:00:00,108.655
2011-11-28 11:00:00,106.965
2011-11-28 12:00:00,196.92
2011-11-28 13:00:00,183.06
2011-11-28 14:00:00,181.35
2011-11-28 15:00:00,191.53
2011-11-28 16:00:00,281.48
2011-11-28 17:00:00,550.02
2011-11-28 18:00:00,523.67
2011-11-28 19:00:00,326.265
2011-11-28 20:00:00,222.775
2011-11-28 21:00:00,183.695
2011-11-28 22:00:00,121.7
2011-11-28 23:00:00,68.165
2011-11-29 00:00:00,27.125
2011-11-29 01:00:00,11.235
2011-11-29 02:00:00,4.825
2011-11-29 03:00:00,3.875
2011-11-29 04:00:00,5.045
2011-11-29 05:00:00,25.1
2011-11-29 06:00:00,100.405
2011-11-29 07:00:00,307.215
2011-11-29 08:00:00,443.385
2011-11-29 09:00:00,193.435
2011-11-29 10:00:00,107.885
2011-11-29 11:00:00,79.625
2011-11-29 12:00:00,97.995
2011-11-29 13:00:00,101.5
2011-11-29 14:00:00,41.76
2011-11-29 15:00:00,79.1
2011-11-29 16:00:00,96.17
2011-11-29 17:00:00,314.805
2011-11-29 18:00:00,318.6
2011-11-29 19:00:00,234.8
2011-11-29 20:00:00,149.965
2011-11-29 21:00:00,129.28
2011-11-29 22:00:00,89.32
2011-11-29 23:00:00,44.93
2011-11-30 00:00:00,32.49
2011-11-30 01:00:00,13.62
2011-11-30 02:00:00,5.725
2011-11-30 03:00:00,4.04
2011-11-30 04:00:00,5.505
2011-11-30 05:00:00,21.94
2011-11-30 06:00:00,87.5
2011-11-30 07:00:00,240.255
2011-11-30 08:00:00,401.635
2011-11-30 09:00:00,219.57
2011-11-30 10:00:00,124.16
2011-11-30 11:00:00,123.765
2011-11-30 12:00:00,146.035
2011-11-30 13:00:00,150.5
2011-11-30 14:00:00,149.15
2011-11-30 15:00:00,148.275
2011-11-30 16:00:00,214.22
2011-11-30 17:00:00,348.975
2011-11-30 18:00:00,341.175
2011-11-30 19:00:00,236.945
2011-11-30 20:00:00,160.56
2011-11-30 21:00:00,117.74
2011-11-30 22:00:00,85.54
2011-11-30 23:00:00,47.92
2011-12-20 00:00:00,25.71
2011-12-20 01:00:00,11.79
2011-12-20 02:00:00,5.675
2011-12-20 03:00:00,5.465
2011-12-20 04:00:00,5.575
2011-12-20 05:00:00,21.42
2011-12-20 06:00:00,90.84
2011-12-20 07:00:00,260.425
2011-12-20 08:00:00,423.935
2011-12-20 09:00:00,195.26
2011-12-20 10:00:00,120.05
2011-12-20 11:00:00,126.22
2011-12-20 12:00:00,162.53
2011-12-20 13:00:00,159.92
2011-12-20 14:00:00,150.855
2011-12-20 15:00:00,160.795
2011-12-20 16:00:00,266.655
2011-12-20 17:00:00,453.375
2011-12-20 18:00:00,383.935
2011-12-20 19:00:00,268.01
2011-12-20 20:00:00,177.77
2011-12-20 21:00:00,140.945
2011-12-20 22:00:00,100.245
2011-12-20 23:00:00,61.02
2011-12-21 00:00:00,16.625
2011-12-21 01:00:00,8.985
2011-12-21 02:00:00,4.9175
2011-12-21 03:00:00,3.23
2011-12-21 04:00:00,3.085
2011-12-21 05:00:00,7.845
2011-12-21 06:00:00,42.51
2011-12-21 07:00:00,124.6
2011-12-21 08:00:00,148.275
2011-12-21 09:00:00,138.69
2011-12-21 10:00:00,88.9
2011-12-21 11:00:00,88.15
2011-12-21 12:00:00,89.395
2011-12-21 13:00:00,59.51
2011-12-21 14:00:00,101.665
2011-12-21 15:00:00,106.505
2011-12-21 16:00:00,59.02
2011-12-21 17:00:00,148.97
2011-12-21 18:00:00,189.45
2011-12-21 19:00:00,122.425
2011-12-21 20:00:00,108.21
2011-12-21 21:00:00,107.985
2011-12-21 22:00:00,109.19
2011-12-21 23:00:00,68.95
2011-12-22 00:00:00,34.24
2011-12-22 01:00:00,12.2
2011-12-22 02:00:00,10.71
2011-12-22 03:00:00,4.27
2011-12-22 04:00:00,3.645
2011-12-22 05:00:00,7.155
2011-12-22 06:00:00,43.135
2011-12-22 07:00:00,122.13
2011-12-22 08:00:00,255.735
2011-12-22 09:00:00,153.715
2011-12-22 10:00:00,75.79
2011-12-22 11:00:00,105.01
2011-12-22 12:00:00,133.71
2011-12-22 13:00:00,158.1
2011-12-22 14:00:00,160.57
2011-12-22 15:00:00,146.545
2011-12-22 16:00:00,200.19
2011-12-22 17:00:00,236.57
2011-12-22 18:00:00,235.095
2011-12-22 19:00:00,188.04
2011-12-22 20:00:00,85.655
2011-12-22 21:00:00,76.58
2011-12-22 22:00:00,36.865
2011-12-22 23:00:00,37.645
2011-12-23 00:00:00,28.645
2011-12-23 01:00:00,12.165
2011-12-23 02:00:00,7.84
2011-12-23 03:00:00,2.885
2011-12-23 04:00:00,2.555
2011-12-23 05:00:00,8.35
2011-12-23 06:00:00,42.175
2011-12-23 07:00:00,125.51
2011-12-23 08:00:00,261.195
2011-12-23 09:00:00,162.935
2011-12-23 10:00:00,96.305
2011-12-23 11:00:00,99.91
2011-12-23 12:00:00,100.82
2011-12-23 13:00:00,105.065
2011-12-23 14:00:00,101.59
2011-12-23 15:00:00,98.88
2011-12-23 16:00:00,114.915
2011-12-23 17:00:00,229.405
2011-12-23 18:00:00,204.3
2011-12-23 19:00:00,147.25
2011-12-23 20:00:00,75.135
2011-12-23 21:00:00,63.045
2011-12-23 22:00:00,55.605
2011-12-23 23:00:00,43.63
2011-12-24 00:00:00,37.16
2011-12-24 01:00:00,34.385
2011-12-24 02:00:00,27.635
2011-12-24 03:00:00,19.98
2011-12-24 04:00:00,5.215
2011-12-24 05:00:00,4.63
2011-12-24 06:00:00,4.06
2011-12-24 07:00:00,20.805
2011-12-24 08:00:00,46.135
2011-12-24 09:00:00,61.84
2011-12-24 10:00:00,110.62
2011-12-24 11:00:00,116.055
2011-12-24 12:00:00,137.72
2011-12-24 13:00:00,136.545
2011-12-24 14:00:00,135.165
2011-12-24 15:00:00,124.63
2011-12-24 16:00:00,129.67
2011-12-24 17:00:00,77.22
2011-12-24 18:00:00,83.36
2011-12-24 19:00:00,76.975
2011-12-24 20:00:00,43.59
2011-12-24 21:00:00,41.995
2011-12-24 22:00:00,47.045
2011-12-24 23:00:00,35.685
2011-12-25 00:00:00,33.495
2011-12-25 01:00:00,29.175
2011-12-25 02:00:00,25.13125
2011-12-25 03:00:00,14.11
2011-12-25 05:00:00,2.555
2011-12-25 06:00:00,3.285
2011-12-25 07:00:00,8.21
2011-12-25 08:00:00,18.729166666666664
2011-12-25 09:00:00,36.88845238095237
2011-12-25 10:00:00,75.1775
2011-12-25 11:00:00,87.865
2011-12-25 12:00:00,87.43
2011-12-25 13:00:00,91.02
2011-12-25 14:00:00,105.69
2011-12-25 15:00:00,111.53
2011-12-25 16:00:00,140.29
2011-12-25 17:00:00,72.255
2011-12-25 18:00:00,71.395
2011-12-25 19:00:00,70.945
2011-12-25 20:00:00,70.12
2011-12-25 21:00:00,53.99
2011-12-25 22:00:00,38.545
2011-12-25 23:00:00,31.41
2011-12-26 00:00:00,19.915
2011-12-26 01:00:00,19.2
2011-12-26 02:00:00,11.15
2011-12-26 04:00:00,4.155
2011-12-26 05:00:00,3.755
2011-12-26 06:00:00,17.025
2011-12-26 07:00:00,43.645
2011-12-26 08:00:00,86.49333333333333
2011-12-26 09:00:00,78.9675
2011-12-26 10:00:00,95.695
2011-12-26 11:00:00,99.44
2011-12-26 12:00:00,118.245
2011-12-26 13:00:00,108.555
2011-12-26 14:00:00,107.55
2011-12-26 15:00:00,113.295
2011-12-26 16:00:00,121.755
2011-12-26 17:00:00,119.75
2011-12-26 18:00:00,111.97
2011-12-26 19:00:00,78.06
2011-12-26 20:00:00,76.16
2011-12-26 21:00:00,48.52
2011-12-26 22:00:00,45.015
2011-12-26 23:00:00,27.98
2011-12-27 00:00:00,10.025
2011-12-27 01:00:00,4.44
2011-12-27 02:00:00,2.382833333333333
2011-12-27 03:00:00,2.31
2011-12-27 04:00:00,1.97
2011-12-27 05:00:00,3.615
2011-12-27 06:00:00,39.425
2011-12-27 07:00:00,109.02
2011-12-27 08:00:00,253.795
2011-12-27 09:00:00,102.2
2011-12-27 10:00:00,70.715
2011-12-27 11:00:00,69.56
2011-12-27 12:00:00,68.82
2011-12-27 13:00:00,68.015
2011-12-27 14:00:00,66.025
2011-12-27 15:00:00,65.8
2011-12-27 16:00:00,75.135
2011-12-27 17:00:00,189.395
2011-12-27 18:00:00,220.145
2011-12-27 19:00:00,147.6
2011-12-27 20:00:00,81.5
2011-12-27 21:00:00,61.225
2011-12-27 22:00:00,37.745
2011-12-27 23:00:00,26.53
2011-12-28 00:00:00,13.58
2011-12-28 01:00:00,8.82
2011-12-28 02:00:00,3.445
2011-12-28 03:00:00,2.85
2011-12-28 05:00:00,3.95
2011-12-28 06:00:00,39.19
2011-12-28 07:00:00,111.42
2011-12-28 08:00:00,257.405
2011-12-28 09:00:00,144.165
2011-12-28 10:00:00,78.165
2011-12-28 11:00:00,78.46
2011-12-28 12:00:00,85.085
2011-12-28 13:00:00,80.82
2011-12-28 14:00:00,76.175
2011-12-28 15:00:00,80.3
2011-12-28 16:00:00,96.195
2011-12-28 17:00:00,204.95
2011-12-28 18:00:00,177.935
2011-12-28 19:00:00,105.31
2011-12-28 20:00:00,75.565
2011-12-28 21:00:00,54.145
2011-12-28 22:00:00,42.405
2011-12-28 23:00:00,25.705
2011-12-29 00:00:00,13.095
2011-12-29 01:00:00,5.63
2011-12-29 02:00:00,2.768333333333333
2011-12-29 03:00:00,1.925
2011-12-29 04:00:00,2.105
2011-12-29 05:00:00,7.005
2011-12-29 06:00:00,40.83
2011-12-29 07:00:00,103.395
2011-12-29 08:00:00,214.625
2011-12-29 09:00:00,128.115
2011-12-29 10:00:00,54.825
2011-12-29 11:00:00,58.36
2011-12-29 12:00:00,74.375
2011-12-29 13:00:00,73.505
2011-12-29 14:00:00,78.645
2011-12-29 15:00:00,75.555
2011-12-29 16:00:00,96.99
2011-12-29 17:00:00,199.085
2011-12-29 18:00:00,182.97
2011-12-29 19:00:00,127.55
2011-12-29 20:00:00,76.695
2011-12-29 21:00:00,59.4
2011-12-29 22:00:00,47.69
2011-12-29 23:00:00,39.275
2011-12-30 00:00:00,17.4
2011-12-30 01:00:00,8.43
2011-12-30 02:00:00,4.621666666666667
2011-12-30 03:00:00,3.005
2011-12-30 04:00:00,2.35
2011-12-30 05:00:00,8.245
2011-12-30 06:00:00,39.31
2011-12-30 07:00:00,105.18
2011-12-30 08:00:00,233.81
2011-12-30 09:00:00,152.805
2011-12-30 10:00:00,79.175
2011-12-30 11:00:00,86.88
2011-12-30 12:00:00,93.105
2011-12-30 13:00:00,102.335
2011-12-30 14:00:00,91.53
2011-12-30 15:00:00,111.945
2011-12-30 16:00:00,126.46
2011-12-30 17:00:00,235.2
2011-12-30 18:00:00,217.83
2011-12-30 19:00:00,127.605
2011-12-30 20:00:00,93.05
2011-12-30 21:00:00,76.62
2011-12-30 22:00:00,51.775
2011-12-30 23:00:00,44.085
2011-12-31 00:00:00,43.04
2011-12-31 01:00:00,34.155
2011-12-31 02:00:00,25.155
2011-12-31 03:00:00,12.67
2011-12-31 04:00:00,3.715
2011-12-31 05:00:00,3.6
2011-12-31 06:00:00,6.23
2011-12-31 07:00:00,21.91
2011-12-31 08:00:00,53.10833333333333
2011-12-31 09:00:00,41.87833333333334
2011-12-31 10:00:00,99.68
2011-12-31 11:00:00,122.015
2011-12-31 12:00:00,301.23
2011-12-31 13:00:00,292.955
2011-12-31 14:00:00,206.79
2011-12-31 15:00:00,215.915
2011-12-31 16:00:00,156.375
2011-12-31 17:00:00,134.215
2011-12-31 18:00:00,132.58
2011-12-31 19:00:00,116.585
2011-12-31 20:00:00,103.65
2011-12-31 21:00:00,81.28
2011-12-31 22:00:00,67.785
2011-12-31 23:00:00,48.085
2012-01-20 00:00:00,26.395
2012-01-20 01:00:00,12.63
2012-01-20 02:00:00,8.205
2012-01-20 03:00:00,4.305
2012-01-20 04:00:00,3.34
2012-01-20 05:00:00,20.575
2012-01-20 06:00:00,82.19
2012-01-20 07:00:00,226.62
2012-01-20 08:00:00,454.395
2012-01-20 09:00:00,215.13
2012-01-20 10:00:00,140.69
2012-01-20 11:00:00,151.49
2012-01-20 12:00:00,154.705
2012-01-20 13:00:00,163.49
2012-01-20 14:00:00,160.415
2012-01-20 15:00:00,156.49
2012-01-20 16:00:00,177.985
2012-01-20 17:00:00,247.99
2012-01-20 18:00:00,238.225
2012-01-20 19:00:00,193.265
2012-01-20 20:00:00,149.56
2012-01-20 21:00:00,88.27
2012-01-20 22:00:00,67.885
2012-01-20 23:00:00,45.97
2012-01-21 00:00:00,36.85
2012-01-21 01:00:00,36.05
2012-01-21 02:00:00,35.9
2012-01-21 03:00:00,19.74
2012-01-21 04:00:00,5.725
2012-01-21 05:00:00,5.06
2012-01-21 06:00:00,7.31
2012-01-21 07:00:00,32.525
2012-01-21 08:00:00,97.895
2012-01-21 09:00:00,117.285
2012-01-21 10:00:00,145.415
2012-01-21 11:00:00,177.315
2012-01-21 12:00:00,210.655
2012-01-21 13:00:00,212.18
2012-01-21 14:00:00,162.34
2012-01-21 15:00:00,157.835
2012-01-21 16:00:00,184.105
2012-01-21 17:00:00,146.095
2012-01-21 18:00:00,134.625
2012-01-21 19:00:00,106.37
2012-01-21 20:00:00,90.995
2012-01-21 21:00:00,61.58166666666667
2012-01-21 22:00:00,64.49666666666667
